fishery,area,year,sex,maturity,shell condition,size,count
SCF,all EBS,1993,female,undetermined,new shell,81,14
SCF,all EBS,1993,female,undetermined,new shell,82,14
SCF,all EBS,1993,female,undetermined,new shell,83,21
SCF,all EBS,1993,female,undetermined,new shell,84,24
SCF,all EBS,1993,female,undetermined,new shell,85,22
SCF,all EBS,1993,female,undetermined,new shell,86,23
SCF,all EBS,1993,female,undetermined,new shell,87,20
SCF,all EBS,1993,female,undetermined,new shell,88,29
SCF,all EBS,1993,female,undetermined,new shell,89,17
SCF,all EBS,1993,female,undetermined,new shell,90,32
SCF,all EBS,1993,female,undetermined,new shell,91,21
SCF,all EBS,1993,female,undetermined,new shell,92,17
SCF,all EBS,1993,female,undetermined,new shell,93,15
SCF,all EBS,1993,female,undetermined,new shell,94,7
SCF,all EBS,1993,female,undetermined,new shell,95,17
SCF,all EBS,1993,female,undetermined,new shell,96,9
SCF,all EBS,1993,female,undetermined,new shell,97,3
SCF,all EBS,1993,female,undetermined,new shell,98,7
SCF,all EBS,1993,female,undetermined,new shell,99,3
SCF,all EBS,1993,female,undetermined,new shell,100,2
SCF,all EBS,1993,female,undetermined,new shell,102,2
SCF,all EBS,1993,female,undetermined,new shell,104,3
SCF,all EBS,1993,female,undetermined,new shell,105,1
SCF,all EBS,1993,female,undetermined,new shell,107,1
SCF,all EBS,1993,female,undetermined,new shell,108,1
SCF,all EBS,1993,female,undetermined,new shell,109,1
SCF,all EBS,1993,female,undetermined,new shell,111,1
SCF,all EBS,1993,female,undetermined,new shell,114,2
SCF,all EBS,1993,female,undetermined,new shell,117,1
SCF,all EBS,1993,female,undetermined,old shell,57,1
SCF,all EBS,1993,female,undetermined,old shell,58,2
SCF,all EBS,1993,female,undetermined,old shell,59,1
SCF,all EBS,1993,female,undetermined,old shell,61,2
SCF,all EBS,1993,female,undetermined,old shell,63,1
SCF,all EBS,1993,female,undetermined,old shell,64,3
SCF,all EBS,1993,female,undetermined,old shell,65,1
SCF,all EBS,1993,female,undetermined,old shell,66,2
SCF,all EBS,1993,female,undetermined,old shell,67,4
SCF,all EBS,1993,female,undetermined,old shell,68,7
SCF,all EBS,1993,female,undetermined,old shell,69,4
SCF,all EBS,1993,female,undetermined,old shell,70,12
SCF,all EBS,1993,female,undetermined,old shell,71,13
SCF,all EBS,1993,female,undetermined,old shell,72,18
SCF,all EBS,1993,female,undetermined,old shell,73,4
SCF,all EBS,1993,female,undetermined,old shell,74,13
SCF,all EBS,1993,female,undetermined,old shell,75,16
SCF,all EBS,1993,female,undetermined,old shell,76,15
SCF,all EBS,1993,female,undetermined,old shell,77,23
SCF,all EBS,1993,female,undetermined,old shell,78,32
SCF,all EBS,1993,female,undetermined,old shell,79,26
SCF,all EBS,1993,female,undetermined,old shell,80,39
SCF,all EBS,1993,female,undetermined,old shell,81,43
SCF,all EBS,1993,female,undetermined,old shell,82,56
SCF,all EBS,1993,female,undetermined,old shell,83,56
SCF,all EBS,1993,female,undetermined,old shell,84,69
SCF,all EBS,1993,female,undetermined,old shell,85,69
SCF,all EBS,1993,female,undetermined,old shell,86,80
SCF,all EBS,1993,female,undetermined,old shell,87,67
SCF,all EBS,1993,female,undetermined,old shell,88,72
SCF,all EBS,1993,female,undetermined,old shell,89,62
SCF,all EBS,1993,female,undetermined,old shell,90,41
SCF,all EBS,1993,female,undetermined,old shell,91,34
SCF,all EBS,1993,female,undetermined,old shell,92,53
SCF,all EBS,1993,female,undetermined,old shell,93,35
SCF,all EBS,1993,female,undetermined,old shell,94,16
SCF,all EBS,1993,female,undetermined,old shell,95,16
SCF,all EBS,1993,female,undetermined,old shell,96,15
SCF,all EBS,1993,female,undetermined,old shell,97,8
SCF,all EBS,1993,female,undetermined,old shell,98,11
SCF,all EBS,1993,female,undetermined,old shell,99,4
SCF,all EBS,1993,female,undetermined,old shell,100,6
SCF,all EBS,1993,female,undetermined,old shell,101,2
SCF,all EBS,1993,female,undetermined,old shell,102,2
SCF,all EBS,1993,female,undetermined,old shell,103,1
SCF,all EBS,1993,female,undetermined,undetermined,88,1
SCF,all EBS,1993,female,undetermined,undetermined,90,1
SCF,all EBS,1993,female,undetermined,undetermined,91,1
SCF,all EBS,1993,female,undetermined,undetermined,92,1
SCF,all EBS,1993,female,undetermined,undetermined,95,1
SCF,all EBS,1993,female,undetermined,undetermined,96,1
SCF,all EBS,1993,female,undetermined,undetermined,97,1
SCF,all EBS,1993,male,undetermined,new shell,58,1
SCF,all EBS,1993,male,undetermined,new shell,71,1
SCF,all EBS,1993,male,undetermined,new shell,72,2
SCF,all EBS,1993,male,undetermined,new shell,73,2
SCF,all EBS,1993,male,undetermined,new shell,75,4
SCF,all EBS,1993,male,undetermined,new shell,76,1
SCF,all EBS,1993,male,undetermined,new shell,77,2
SCF,all EBS,1993,male,undetermined,new shell,78,7
SCF,all EBS,1993,male,undetermined,new shell,79,9
SCF,all EBS,1993,male,undetermined,new shell,80,9
SCF,all EBS,1993,male,undetermined,new shell,81,6
SCF,all EBS,1993,male,undetermined,new shell,82,17
SCF,all EBS,1993,male,undetermined,new shell,83,19
SCF,all EBS,1993,male,undetermined,new shell,84,19
SCF,all EBS,1993,male,undetermined,new shell,85,34
SCF,all EBS,1993,male,undetermined,new shell,86,24
SCF,all EBS,1993,male,undetermined,new shell,87,39
SCF,all EBS,1993,male,undetermined,new shell,88,50
SCF,all EBS,1993,male,undetermined,new shell,89,62
SCF,all EBS,1993,male,undetermined,new shell,90,67
SCF,all EBS,1993,male,undetermined,new shell,91,85
SCF,all EBS,1993,male,undetermined,new shell,92,100
SCF,all EBS,1993,male,undetermined,new shell,93,90
SCF,all EBS,1993,male,undetermined,new shell,94,110
SCF,all EBS,1993,male,undetermined,new shell,95,118
SCF,all EBS,1993,male,undetermined,new shell,96,140
SCF,all EBS,1993,male,undetermined,new shell,97,122
SCF,all EBS,1993,male,undetermined,new shell,98,145
SCF,all EBS,1993,male,undetermined,new shell,99,112
SCF,all EBS,1993,male,undetermined,new shell,100,144
SCF,all EBS,1993,male,undetermined,new shell,101,149
SCF,all EBS,1993,male,undetermined,new shell,102,138
SCF,all EBS,1993,male,undetermined,new shell,103,149
SCF,all EBS,1993,male,undetermined,new shell,104,156
SCF,all EBS,1993,male,undetermined,new shell,105,172
SCF,all EBS,1993,male,undetermined,new shell,106,150
SCF,all EBS,1993,male,undetermined,new shell,107,156
SCF,all EBS,1993,male,undetermined,new shell,108,151
SCF,all EBS,1993,male,undetermined,new shell,109,169
SCF,all EBS,1993,male,undetermined,new shell,110,188
SCF,all EBS,1993,male,undetermined,new shell,111,173
SCF,all EBS,1993,male,undetermined,new shell,112,180
SCF,all EBS,1993,male,undetermined,new shell,113,148
SCF,all EBS,1993,male,undetermined,new shell,114,200
SCF,all EBS,1993,male,undetermined,new shell,115,179
SCF,all EBS,1993,male,undetermined,new shell,116,159
SCF,all EBS,1993,male,undetermined,new shell,117,169
SCF,all EBS,1993,male,undetermined,new shell,118,191
SCF,all EBS,1993,male,undetermined,new shell,119,158
SCF,all EBS,1993,male,undetermined,new shell,120,156
SCF,all EBS,1993,male,undetermined,new shell,121,168
SCF,all EBS,1993,male,undetermined,new shell,122,140
SCF,all EBS,1993,male,undetermined,new shell,123,119
SCF,all EBS,1993,male,undetermined,new shell,124,126
SCF,all EBS,1993,male,undetermined,new shell,125,105
SCF,all EBS,1993,male,undetermined,new shell,126,72
SCF,all EBS,1993,male,undetermined,new shell,127,81
SCF,all EBS,1993,male,undetermined,new shell,128,72
SCF,all EBS,1993,male,undetermined,new shell,129,61
SCF,all EBS,1993,male,undetermined,new shell,130,64
SCF,all EBS,1993,male,undetermined,new shell,131,55
SCF,all EBS,1993,male,undetermined,new shell,132,56
SCF,all EBS,1993,male,undetermined,new shell,133,35
SCF,all EBS,1993,male,undetermined,new shell,134,34
SCF,all EBS,1993,male,undetermined,new shell,135,34
SCF,all EBS,1993,male,undetermined,new shell,136,20
SCF,all EBS,1993,male,undetermined,new shell,137,26
SCF,all EBS,1993,male,undetermined,new shell,138,24
SCF,all EBS,1993,male,undetermined,new shell,139,16
SCF,all EBS,1993,male,undetermined,new shell,140,21
SCF,all EBS,1993,male,undetermined,new shell,141,15
SCF,all EBS,1993,male,undetermined,new shell,142,15
SCF,all EBS,1993,male,undetermined,new shell,143,18
SCF,all EBS,1993,male,undetermined,new shell,144,19
SCF,all EBS,1993,male,undetermined,new shell,145,13
SCF,all EBS,1993,male,undetermined,new shell,146,12
SCF,all EBS,1993,male,undetermined,new shell,147,11
SCF,all EBS,1993,male,undetermined,new shell,148,6
SCF,all EBS,1993,male,undetermined,new shell,149,7
SCF,all EBS,1993,male,undetermined,new shell,150,5
SCF,all EBS,1993,male,undetermined,new shell,151,6
SCF,all EBS,1993,male,undetermined,new shell,152,3
SCF,all EBS,1993,male,undetermined,new shell,153,1
SCF,all EBS,1993,male,undetermined,new shell,154,4
SCF,all EBS,1993,male,undetermined,new shell,155,1
SCF,all EBS,1993,male,undetermined,new shell,156,1
SCF,all EBS,1993,male,undetermined,new shell,157,1
SCF,all EBS,1993,male,undetermined,new shell,158,2
SCF,all EBS,1993,male,undetermined,new shell,160,1
SCF,all EBS,1993,male,undetermined,new shell,161,3
SCF,all EBS,1993,male,undetermined,old shell,72,1
SCF,all EBS,1993,male,undetermined,old shell,74,1
SCF,all EBS,1993,male,undetermined,old shell,76,1
SCF,all EBS,1993,male,undetermined,old shell,77,4
SCF,all EBS,1993,male,undetermined,old shell,78,2
SCF,all EBS,1993,male,undetermined,old shell,79,1
SCF,all EBS,1993,male,undetermined,old shell,80,5
SCF,all EBS,1993,male,undetermined,old shell,81,3
SCF,all EBS,1993,male,undetermined,old shell,82,7
SCF,all EBS,1993,male,undetermined,old shell,83,5
SCF,all EBS,1993,male,undetermined,old shell,84,4
SCF,all EBS,1993,male,undetermined,old shell,85,14
SCF,all EBS,1993,male,undetermined,old shell,86,9
SCF,all EBS,1993,male,undetermined,old shell,87,9
SCF,all EBS,1993,male,undetermined,old shell,88,15
SCF,all EBS,1993,male,undetermined,old shell,89,13
SCF,all EBS,1993,male,undetermined,old shell,90,16
SCF,all EBS,1993,male,undetermined,old shell,91,20
SCF,all EBS,1993,male,undetermined,old shell,92,21
SCF,all EBS,1993,male,undetermined,old shell,93,17
SCF,all EBS,1993,male,undetermined,old shell,94,25
SCF,all EBS,1993,male,undetermined,old shell,95,15
SCF,all EBS,1993,male,undetermined,old shell,96,12
SCF,all EBS,1993,male,undetermined,old shell,97,13
SCF,all EBS,1993,male,undetermined,old shell,98,20
SCF,all EBS,1993,male,undetermined,old shell,99,18
SCF,all EBS,1993,male,undetermined,old shell,100,9
SCF,all EBS,1993,male,undetermined,old shell,101,16
SCF,all EBS,1993,male,undetermined,old shell,102,14
SCF,all EBS,1993,male,undetermined,old shell,103,12
SCF,all EBS,1993,male,undetermined,old shell,104,18
SCF,all EBS,1993,male,undetermined,old shell,105,13
SCF,all EBS,1993,male,undetermined,old shell,106,15
SCF,all EBS,1993,male,undetermined,old shell,107,19
SCF,all EBS,1993,male,undetermined,old shell,108,10
SCF,all EBS,1993,male,undetermined,old shell,109,14
SCF,all EBS,1993,male,undetermined,old shell,110,25
SCF,all EBS,1993,male,undetermined,old shell,111,10
SCF,all EBS,1993,male,undetermined,old shell,112,19
SCF,all EBS,1993,male,undetermined,old shell,113,8
SCF,all EBS,1993,male,undetermined,old shell,114,21
SCF,all EBS,1993,male,undetermined,old shell,115,12
SCF,all EBS,1993,male,undetermined,old shell,116,15
SCF,all EBS,1993,male,undetermined,old shell,117,15
SCF,all EBS,1993,male,undetermined,old shell,118,8
SCF,all EBS,1993,male,undetermined,old shell,119,12
SCF,all EBS,1993,male,undetermined,old shell,120,12
SCF,all EBS,1993,male,undetermined,old shell,121,14
SCF,all EBS,1993,male,undetermined,old shell,122,11
SCF,all EBS,1993,male,undetermined,old shell,123,6
SCF,all EBS,1993,male,undetermined,old shell,124,13
SCF,all EBS,1993,male,undetermined,old shell,125,10
SCF,all EBS,1993,male,undetermined,old shell,126,2
SCF,all EBS,1993,male,undetermined,old shell,127,2
SCF,all EBS,1993,male,undetermined,old shell,128,8
SCF,all EBS,1993,male,undetermined,old shell,129,3
SCF,all EBS,1993,male,undetermined,old shell,130,2
SCF,all EBS,1993,male,undetermined,old shell,131,2
SCF,all EBS,1993,male,undetermined,old shell,132,1
SCF,all EBS,1993,male,undetermined,old shell,133,2
SCF,all EBS,1993,male,undetermined,old shell,134,3
SCF,all EBS,1993,male,undetermined,old shell,135,3
SCF,all EBS,1993,male,undetermined,old shell,136,1
SCF,all EBS,1993,male,undetermined,old shell,137,6
SCF,all EBS,1993,male,undetermined,old shell,138,2
SCF,all EBS,1993,male,undetermined,old shell,140,1
SCF,all EBS,1993,male,undetermined,old shell,141,3
SCF,all EBS,1993,male,undetermined,old shell,149,1
SCF,all EBS,1993,male,undetermined,undetermined,98,1
SCF,all EBS,1993,male,undetermined,undetermined,99,1
SCF,all EBS,1993,male,undetermined,undetermined,102,1
SCF,all EBS,1993,male,undetermined,undetermined,106,1
SCF,all EBS,1993,male,undetermined,undetermined,121,1
SCF,all EBS,1994,female,undetermined,new shell,61,1
SCF,all EBS,1994,female,undetermined,new shell,63,1
SCF,all EBS,1994,female,undetermined,new shell,68,1
SCF,all EBS,1994,female,undetermined,new shell,70,1
SCF,all EBS,1994,female,undetermined,new shell,71,2
SCF,all EBS,1994,female,undetermined,new shell,72,1
SCF,all EBS,1994,female,undetermined,new shell,74,1
SCF,all EBS,1994,female,undetermined,new shell,75,1
SCF,all EBS,1994,female,undetermined,new shell,78,2
SCF,all EBS,1994,female,undetermined,new shell,80,4
SCF,all EBS,1994,female,undetermined,new shell,81,3
SCF,all EBS,1994,female,undetermined,new shell,82,6
SCF,all EBS,1994,female,undetermined,new shell,83,5
SCF,all EBS,1994,female,undetermined,new shell,84,6
SCF,all EBS,1994,female,undetermined,new shell,85,12
SCF,all EBS,1994,female,undetermined,new shell,86,11
SCF,all EBS,1994,female,undetermined,new shell,87,10
SCF,all EBS,1994,female,undetermined,new shell,88,11
SCF,all EBS,1994,female,undetermined,new shell,89,9
SCF,all EBS,1994,female,undetermined,new shell,90,8
SCF,all EBS,1994,female,undetermined,new shell,91,6
SCF,all EBS,1994,female,undetermined,new shell,92,5
SCF,all EBS,1994,female,undetermined,new shell,93,5
SCF,all EBS,1994,female,undetermined,new shell,94,3
SCF,all EBS,1994,female,undetermined,new shell,95,4
SCF,all EBS,1994,female,undetermined,new shell,98,1
SCF,all EBS,1994,female,undetermined,new shell,100,2
SCF,all EBS,1994,female,undetermined,new shell,102,2
SCF,all EBS,1994,female,undetermined,new shell,104,1
SCF,all EBS,1994,female,undetermined,new shell,115,1
SCF,all EBS,1994,female,undetermined,old shell,53,1
SCF,all EBS,1994,female,undetermined,old shell,56,1
SCF,all EBS,1994,female,undetermined,old shell,61,1
SCF,all EBS,1994,female,undetermined,old shell,63,3
SCF,all EBS,1994,female,undetermined,old shell,64,5
SCF,all EBS,1994,female,undetermined,old shell,65,13
SCF,all EBS,1994,female,undetermined,old shell,66,8
SCF,all EBS,1994,female,undetermined,old shell,67,23
SCF,all EBS,1994,female,undetermined,old shell,68,30
SCF,all EBS,1994,female,undetermined,old shell,69,32
SCF,all EBS,1994,female,undetermined,old shell,70,36
SCF,all EBS,1994,female,undetermined,old shell,71,43
SCF,all EBS,1994,female,undetermined,old shell,72,50
SCF,all EBS,1994,female,undetermined,old shell,73,57
SCF,all EBS,1994,female,undetermined,old shell,74,55
SCF,all EBS,1994,female,undetermined,old shell,75,63
SCF,all EBS,1994,female,undetermined,old shell,76,50
SCF,all EBS,1994,female,undetermined,old shell,77,52
SCF,all EBS,1994,female,undetermined,old shell,78,57
SCF,all EBS,1994,female,undetermined,old shell,79,58
SCF,all EBS,1994,female,undetermined,old shell,80,66
SCF,all EBS,1994,female,undetermined,old shell,81,59
SCF,all EBS,1994,female,undetermined,old shell,82,54
SCF,all EBS,1994,female,undetermined,old shell,83,65
SCF,all EBS,1994,female,undetermined,old shell,84,87
SCF,all EBS,1994,female,undetermined,old shell,85,86
SCF,all EBS,1994,female,undetermined,old shell,86,57
SCF,all EBS,1994,female,undetermined,old shell,87,57
SCF,all EBS,1994,female,undetermined,old shell,88,59
SCF,all EBS,1994,female,undetermined,old shell,89,35
SCF,all EBS,1994,female,undetermined,old shell,90,41
SCF,all EBS,1994,female,undetermined,old shell,91,28
SCF,all EBS,1994,female,undetermined,old shell,92,17
SCF,all EBS,1994,female,undetermined,old shell,93,15
SCF,all EBS,1994,female,undetermined,old shell,94,11
SCF,all EBS,1994,female,undetermined,old shell,95,9
SCF,all EBS,1994,female,undetermined,old shell,96,1
SCF,all EBS,1994,female,undetermined,old shell,97,4
SCF,all EBS,1994,female,undetermined,old shell,98,1
SCF,all EBS,1994,female,undetermined,old shell,99,2
SCF,all EBS,1994,female,undetermined,old shell,100,2
SCF,all EBS,1994,female,undetermined,old shell,102,2
SCF,all EBS,1994,female,undetermined,old shell,105,1
SCF,all EBS,1994,female,undetermined,undetermined,63,1
SCF,all EBS,1994,female,undetermined,undetermined,64,1
SCF,all EBS,1994,female,undetermined,undetermined,68,1
SCF,all EBS,1994,female,undetermined,undetermined,70,2
SCF,all EBS,1994,female,undetermined,undetermined,72,3
SCF,all EBS,1994,female,undetermined,undetermined,73,2
SCF,all EBS,1994,female,undetermined,undetermined,75,1
SCF,all EBS,1994,female,undetermined,undetermined,76,1
SCF,all EBS,1994,female,undetermined,undetermined,78,4
SCF,all EBS,1994,female,undetermined,undetermined,79,4
SCF,all EBS,1994,female,undetermined,undetermined,80,1
SCF,all EBS,1994,female,undetermined,undetermined,82,1
SCF,all EBS,1994,female,undetermined,undetermined,83,1
SCF,all EBS,1994,female,undetermined,undetermined,88,2
SCF,all EBS,1994,female,undetermined,undetermined,90,1
SCF,all EBS,1994,male,undetermined,new shell,65,1
SCF,all EBS,1994,male,undetermined,new shell,71,2
SCF,all EBS,1994,male,undetermined,new shell,74,2
SCF,all EBS,1994,male,undetermined,new shell,75,2
SCF,all EBS,1994,male,undetermined,new shell,76,1
SCF,all EBS,1994,male,undetermined,new shell,77,2
SCF,all EBS,1994,male,undetermined,new shell,78,4
SCF,all EBS,1994,male,undetermined,new shell,79,1
SCF,all EBS,1994,male,undetermined,new shell,80,5
SCF,all EBS,1994,male,undetermined,new shell,81,5
SCF,all EBS,1994,male,undetermined,new shell,82,4
SCF,all EBS,1994,male,undetermined,new shell,83,11
SCF,all EBS,1994,male,undetermined,new shell,84,13
SCF,all EBS,1994,male,undetermined,new shell,85,12
SCF,all EBS,1994,male,undetermined,new shell,86,20
SCF,all EBS,1994,male,undetermined,new shell,87,21
SCF,all EBS,1994,male,undetermined,new shell,88,27
SCF,all EBS,1994,male,undetermined,new shell,89,34
SCF,all EBS,1994,male,undetermined,new shell,90,49
